city,state,country,latitude,longitude,population,msa,cluster
humboldt,iowa,united states,42.7208,-94.21524,4596,IA NONMETROPOLITAN AREA,2026
phillip island,victoria,australia,-38.48349,145.23102,7071,,-1
skogas,stockholm,sweden,59.2167,18.15,0,,1868
jeffersonville,vermont,united states,44.64394,-72.82929,753,VT NONMETROPOLITAN AREA,-1
new carrollton,maryland,united states,38.96983,-76.87997,12786,,2215
delran,new jersey,united states,40.017,-74.9495,16548,,2273
mudur,tamil nadu,india,12.4112,79.6543,0,,1356
gilly,wallonia,belgium,50.42449,4.4789,20043,,2460
bucknell,england,united kingdom,52.35997,-2.95066,717,,-1
new johnsonville,tennessee,united states,36.02117,-87.96698,1897,TN NONMETROPOLITAN AREA,2038
schiermonnikoog,friesland,netherlands,53.48025,6.15209,835,,2499
stenkullen,vastra gotaland,sweden,57.79476,12.31688,2000,,2086
kety,lesser poland,poland,49.88214,19.22333,19249,,2054
jaszbereny,jasz nagykun szolnok,hungary,47.5,19.91667,27835,,-1
illesheim,bavaria,germany,49.4802,10.38165,824,,-1
windber,pennsylvania,united states,40.2398,-78.83502,3974,PA NONMETROPOLITAN AREA,1852
sotkamo,kainuu,finland,64.13333,28.41667,10368,,-1
skjold,rogaland,norway,59.50273,5.58687,600,,-1
pickens,south carolina,united states,34.88345,-82.70736,3173,Greenville-Mauldin-Easley SC MSA,2095
segeltorp,stockholm,sweden,59.27597,17.93072,10536,,-1
fairview,tennessee,united states,35.98201,-87.1214,8331,Nashville-Davidson-Murfreesboro-Franklin TN MSA,-1
weybridge,surrey,united kingdom,51.362,-0.453,15449,,2277
thornwood,new york,united states,41.12343,-73.77902,3759,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
bussigny,vaud,switzerland,46.5511,6.55597,7408,,2444
costa volpino,lombardy,italy,45.82768,10.10076,8705,,2429
elland,calderdale,united kingdom,53.683,-1.84,11676,,2083
samlesbury,lancashire,united kingdom,53.768,-2.621,1206,,2112
molenhoek,north brabant,netherlands,51.71113,5.36809,3745,,2516
estherville,iowa,united states,43.40163,-94.83276,6011,IA NONMETROPOLITAN AREA,-1
aerdenhout,noord holland,netherlands,52.3644,4.5972,0,,2526
snowmass,colorado,united states,39.3317,-106.9862,0,CO NONMETROPOLITAN AREA,-1
ruaraka,nairobi city,kenya,-1.2404,36.8798,0,,381
saint pierre les elbeuf,normandy,france,49.27901,1.04305,8602,,2392
canaan,connecticut,united states,42.02731,-73.32928,1212,CT NONMETROPOLITAN AREA,2242
hornslet,central jutland,denmark,56.3155,10.32041,4906,,2098
steinbach,bavaria,germany,50.15328,11.65055,3522,,-1
de glind,gelderland,netherlands,52.12,5.50694,320,,2518
diepenveen,overijssel,netherlands,52.2894,6.15,10838,,2505
rotebro,stockholm,sweden,59.4667,17.9167,0,,1892
avlum,central jutland,denmark,56.26539,8.79256,3273,,-1
crumlin,leinster,ireland,53.32154,-6.31439,11294,,1608
winnsboro,texas,united states,32.95734,-95.29022,3340,TX NONMETROPOLITAN AREA,1737
contoocook,new hampshire,united states,43.22202,-71.71397,1444,NH NONMETROPOLITAN AREA,2232
gray,bourgogne franche comte,france,47.44575,5.59215,7402,,-1
blokhus,north denmark,denmark,57.24797,9.58971,501,,-1
henley,new south wales,australia,-33.84335,151.13557,460,,467
broadway,england,united kingdom,52.03825,-1.86079,2540,,1984
valdese,north carolina,united states,35.74069,-81.56315,4459,Hickory-Lenoir-Morganton NC MSA,1907
landen,flanders,belgium,50.75267,5.082,14458,,2483
tuscola,illinois,united states,39.7992,-88.2831,4443,IL NONMETROPOLITAN AREA,2265
sai kung,sai kung,china,22.38333,114.26667,35800,,666
kimbe,west new britain,papua new guinea,-5.55085,150.13766,18847,,-1
catterick,england,united kingdom,54.37542,-1.63328,3155,,-1
bank,north rhine westphalia,germany,50.8294,6.0697,0,,2506
factoria,eastern samar,philippines,12.083,125.4688,0,,-1
carrington,new south wales,australia,-32.66667,152.01667,25,,-1
menands,new york,united states,42.69202,-73.72456,3998,,2068
middletown,virginia,united states,39.02761,-78.28056,1315,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2213
littlestown,pennsylvania,united states,39.74454,-77.08804,4478,PA NONMETROPOLITAN AREA,2215
bushnell,florida,united states,28.66499,-82.11286,2995,FL NONMETROPOLITAN AREA,1874
ararat,ararat,armenia,39.83069,44.70569,28832,,711
el carmen,nuevo leon,mexico,24.61649,-100.49271,74,,-1
sanlucar la mayor,andalusia,spain,37.38758,-6.20346,12749,,1691
sirnach,thurgau,switzerland,47.46222,8.99763,6463,,2426
koh tao,surat thani,thailand,10.09808,99.83809,1382,,941
whetstone,leicestershire,united kingdom,52.5724,-1.1799,6556,,2120
acambaro,guanajuato,mexico,20.03085,-100.72194,57972,,1249
ballston,virginia,united states,38.8801,-77.1139,0,,2215
readfield,maine,united states,44.38785,-69.96672,2454,ME NONMETROPOLITAN AREA,-1
santaluz,bahia,brazil,-11.25583,-39.37472,24739,,-1
tottenham,ontario,canada,44.02437,-79.80553,5143,,1967
roaring spring,pennsylvania,united states,40.33591,-78.39085,2537,Altoona PA MSA,-1
adma,mont liban,lebanon,34.0228,35.6419,0,,1413
holloman afb,new mexico,united states,32.8483,-106.0998,4096,Las Cruces NM MSA,-1
purwodadi,central java,indonesia,-7.0868,110.9158,150206,,911
los cortijos,chihuahua,mexico,25.90912,-107.25207,36,,435
malvik,trøndelag,norway,63.43333,10.68333,6419,,906
sanepa,banten,indonesia,-6.3106,106.3083,0,,-1
cisterna,campania,italy,41.19201,14.27772,88,,-1
jægerspris,capital region,denmark,55.85248,11.98565,4043,,2173
mojacar,andalusia,spain,37.1402,-1.85102,5154,,-1
koudekerke,zeeland,netherlands,51.48167,3.55417,2880,,-1
vlezenbeek,flanders,belgium,50.80778,4.23197,3377,,2501
gravellona toce,piedmont,italy,45.92859,8.43209,7077,,-1
hoegaarden,flanders,belgium,50.7756,4.88952,3226,,2483
ilupeju,ekiti,nigeria,7.5687,5.406,0,,271
st pauls,mzimba,malawi,-11.8922,33.6067,0,,198
manurewa,auckland,new zealand,-37.0182,174.88019,19236,,36
westville,new jersey,united states,39.86789,-75.13156,4224,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
homebase,sulawesi tenggara,indonesia,-4.0282,122.4918,0,,127
slavkov u brna,south moravian,czechia,49.15325,16.87649,5936,,-1
linne,limburg,netherlands,51.155,5.93889,3645,,-1
mumba,nord kivu,congo,-1.4558,28.8836,0,,422
les gets,auvergne rhone alpes,france,46.15522,6.66492,1331,,-1
moncure,north carolina,united states,35.62265,-79.07835,711,Durham NC MSA,1796
pleasant,pennsylvania,united states,41.7982,-79.2032,2321,,1931
byfield,massachusetts,united states,42.7598,-70.9481,0,Boston-Cambridge-Quincy MA-NH MSA,2232
kingston,new hampshire,united states,42.93648,-71.05339,6225,Boston-Cambridge-Quincy MA-NH MSA,2207
warren,vermont,united states,44.111,-72.8608,1649,VT NONMETROPOLITAN AREA,2218
jackson,minnesota,united states,43.62079,-94.9886,3234,Jackson MS MSA,-1
govan,glasgow city,united kingdom,55.8615,-4.3083,5860,,1822
thousand palms,california,united states,33.82002,-116.39029,7715,Riverside-San Bernardino-Ontario CA MSA,1065
borden,england,united kingdom,51.33426,0.70038,741,,-1
dargaville,northland,new zealand,-35.93333,173.88333,4950,,10
reghaia,algiers,algeria,36.73587,3.34018,54962,,862
donnybrook,leinster,ireland,53.31375,-6.22274,10645,,1608
scarborough,queensland,australia,-27.20118,153.10939,8605,,581
woodville,leicestershire,united kingdom,52.769,-1.533,5161,,2139
tybee island,georgia,united states,32.00022,-80.84567,3102,Savannah GA MSA,-1
malmesbury,wiltshire,united kingdom,51.584,-2.098,5380,,2080
kromeriz,zlin,czechia,49.29785,17.39312,29126,,-1
betheny,grand est,france,49.28498,4.05495,6002,,1927
steinach,baden wurttemberg,germany,48.3,8.05,3924,,-1
eveleth,minnesota,united states,47.46243,-92.53991,3673,Duluth MN-WI MSA,2022
ruschlikon,zurich,switzerland,47.30688,8.55135,4653,,2458
riverton,southland,new zealand,-46.35,168.01667,1431,,-1
muurame,central finland,finland,62.13333,25.66667,8826,,1191
souillac,savanne,mauritius,-20.51667,57.51667,4392,,-1
general,cebu,philippines,10.6296,124.447,0,,318
stabekk,oslo,norway,59.9075,10.6056,0,,2036
sylvia park,california,united states,34.115,-118.5818,0,,1223
silvi,abruzzo,italy,42.54984,14.11759,12551,,2332
slupsk,pomorskie,poland,54.4667,17.0333,0,,1474
bladensburg,maryland,united states,38.93928,-76.93386,9640,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2215
frenkendorf,basel landschaft,switzerland,47.50686,7.71648,6180,,2437
romans,auvergne rhone alpes,france,46.1198,5.02486,577,,-1
brady,texas,united states,31.13517,-99.33506,5549,TX NONMETROPOLITAN AREA,-1
lexington,ohio,united states,40.67867,-82.58239,4731,Lexington-Fayette KY MSA,2223
rijkevoort,noord brabant,netherlands,51.6572,5.8827,0,,2522
shenton park,western australia,australia,-31.95575,115.79807,4507,,128
virovitica,virovitick podravska,croatia,45.83194,17.38389,15665,,-1
blue earth,minnesota,united states,43.63746,-94.10218,3236,MN NONMETROPOLITAN AREA,-1
hunt,texas,united states,30.0708,-99.3378,0,TX NONMETROPOLITAN AREA,-1
etretat,normandy,france,49.70669,0.20523,1658,,-1
marstrand,vastra gotaland,sweden,57.88699,11.58218,381,,-1
rialto,leinster,ireland,53.33625,-6.29718,3652,Riverside-San Bernardino-Ontario CA MSA,1608
noci,apulia,italy,40.79356,17.12681,15383,,1764
andersen afb,chungnam,guam,13.5637,144.926,0,,-1
jørpeland,rogaland,norway,59.02251,6.04078,5537,,-1
dottikon,aargau,switzerland,47.38437,8.23981,3125,,2458
laitila,southwest finland,finland,60.87575,21.69765,8403,,-1
mardyck,hauts de france,france,51.0194,2.2506,317,,2416
marcy,new york,united states,43.1732,-75.2662,9465,Utica-Rome NY MSA,1797
neratovice,central bohemia,czechia,50.25926,14.51759,16427,,1983
beauharnois,quebec,canada,45.31341,-73.8725,11918,,1693
sidney,new york,united states,42.3148,-75.39157,3755,NY NONMETROPOLITAN AREA,1797
vicar,andalusia,spain,36.83155,-2.64273,22853,,1629
bramley,england,united kingdom,51.32677,-1.05938,4233,,2137
crescent springs,kentucky,united states,39.05145,-84.58161,4010,,2246
new berlin,new york,united states,42.62424,-75.33156,974,NY NONMETROPOLITAN AREA,1797
neckartenzlingen,baden wurttemberg,germany,48.58981,9.23478,6308,,2410
salt river,kentucky,united states,37.9792,-85.7125,0,,2200
ecorse,michigan,united states,42.24448,-83.14576,9257,Detroit-Warren-Livonia MI MSA,2250
colegiales,buenos aires f d,argentina,-34.57365,-58.44924,57000,,509
grandview,washington,united states,46.25097,-119.9017,11176,Yakima WA MSA,-1
borneo,pichincha,ecuador,-0.25,-79.1333,0,,469
loudwater,england,united kingdom,51.6,-0.7,4170,,2226
pinecrest,california,united states,38.1885,-119.9907,0,CA NONMETROPOLITAN AREA,-1
huittinen,satakunta,finland,61.18333,22.7,8952,,-1
jurong,jiangsu,china,31.9579,119.1595,617706,,650
saint sulpice de pommeray,centre,france,47.6,1.26667,1962,,2320
couillet,wallonia,belgium,50.39139,4.45908,11365,,2460
storo,trentino alto adige,italy,45.84925,10.58022,2390,,-1
barr,grand est,france,48.40755,7.44873,6343,,2412
west henrietta,new york,united states,43.04006,-77.66167,11691,Rochester NY MSA,1802
grajau,maranhao,brazil,-5.81944,-46.13861,30217,,78
wyton,east riding of yorkshire,united kingdom,53.7825,-0.2149,0,,1901
nova olimpia,mato grosso,brazil,-14.79722,-57.28806,19274,,-1
mabank,texas,united states,32.36653,-96.10081,3309,Dallas-Fort Worth-Arlington TX MSA,1814
zebrak,central bohemia,czechia,49.87574,13.89735,2139,,-1
franklin,louisiana,united states,29.79604,-91.5015,7302,LA NONMETROPOLITAN AREA,2197
trooper,pennsylvania,united states,40.14983,-75.40185,5744,,2273
concordia,kansas,united states,39.57084,-97.66254,5218,KS NONMETROPOLITAN AREA,-1
andalsnes,møre og romsdal,norway,62.56749,7.68709,2035,,-1
brædstrup,central jutland,denmark,55.97153,9.61129,3130,,-1
lamu,lamu,kenya,-2.27169,40.90201,24525,,-1
villa bosch,buenos aires,argentina,-34.5857,-58.577,0,,509
batulicin,kepulauan riau,indonesia,0.6667,104.2667,0,,942
saint jean cap ferrat,provence alpes cote d azur,france,43.68843,7.33361,2149,,2355
milaca,minnesota,united states,45.7558,-93.65441,2883,MN NONMETROPOLITAN AREA,2046
lota,queensland,australia,-27.46923,153.1858,3171,,581
colby,england,united kingdom,54.57564,-2.51553,120,,-1
nyahururu,laikipia,kenya,0.03813,36.36339,31978,,380
aguimes,canary islands,spain,27.90539,-15.44609,28924,,68
dunkeld,scotland,united kingdom,56.5655,-3.58559,1340,,-1
guanare,portuguesa,venezuela,9.04183,-69.74206,194688,,340
kenansville,north carolina,united states,34.96239,-77.96221,870,NC NONMETROPOLITAN AREA,1807
st olaf,iowa,united states,42.9269,-91.3879,101,,2221
hartley wintney,england,united kingdom,51.30379,-0.90019,4488,,2256
mahe,kerala,india,11.70172,75.53474,38183,,1444
playa blanca,canary islands,spain,28.86426,-13.82814,10000,,48
hakuba,nagano,japan,36.69818,137.86185,9246,,210
chianciano terme,tuscany,italy,43.04181,11.81205,6162,,2286
kutina,sisacko moslavacka,croatia,45.475,16.78194,14886,,1788
westwego,louisiana,united states,29.90604,-90.1423,8542,New Orleans-Metairie-Kenner LA MSA,2274
akkrum,friesland,netherlands,53.05024,5.83087,3440,,2450
grand bend,ontario,canada,43.3167,-81.75,0,,-1
walpole,new hampshire,united states,43.07952,-72.42592,605,NH NONMETROPOLITAN AREA,2218
munkebo,south denmark,denmark,55.45553,10.55433,5536,,2092
peshtigo,wisconsin,united states,45.05443,-87.74927,3430,WI NONMETROPOLITAN AREA,2265
wallace,north carolina,united states,34.73572,-77.99526,3964,NC NONMETROPOLITAN AREA,1807
wemeldinge,zeeland,netherlands,51.51833,3.99722,2855,,2487
north st paul,minnesota,united states,45.0137,-92.9995,12506,,2046
kosciusko,mississippi,united states,33.058,-89.58956,7187,MS NONMETROPOLITAN AREA,2274
burford,england,united kingdom,51.80915,-1.63628,1184,,2111
castilleja de la cuesta,andalusia,spain,37.38594,-6.05258,17150,,1691
yehud,central district,israel,32.03317,34.89091,25600,,1513
kvistgard,capital region,denmark,55.99348,12.50446,1127,,2173
koło,greater poland,poland,52.20024,18.63865,23493,,1741
longueil,normandy,france,49.88333,0.96667,527,,-1
moorefield,west virginia,united states,39.06233,-78.96947,2482,WV NONMETROPOLITAN AREA,1852
st peters,south australia,australia,-34.90498,138.62255,3119,,130
herwijnen,gelderland,netherlands,51.82667,5.12917,2305,,-1
glenmoore,pennsylvania,united states,40.0868,-75.7819,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
watkins glen,new york,united states,42.38063,-76.87329,1859,NY NONMETROPOLITAN AREA,1802
auburn,new hampshire,united states,43.00453,-71.3484,5089,Boston-Cambridge-Quincy MA-NH MSA,-1
gonzaga,cagayan valley,philippines,18.25937,121.99495,7228,,205
waterloo,indiana,united states,41.43199,-85.01997,2248,IN NONMETROPOLITAN AREA,2140
biancavilla,sicily,italy,37.64442,14.86685,23188,,-1
uci,yucatan,mexico,21.12682,-89.26827,1224,,1932
spisska nova ves,kosicky kraj,slovakia,48.94464,20.56153,39195,,1827
makarska,split dalmatia,croatia,43.29694,17.01778,13426,,1365
requinoa,libertador general bernardo o higgins,chile,-34.2833,-70.8333,0,,403
capenhurst,england,united kingdom,53.2574,-2.95116,380,,2087
fair lakes,virginia,united states,38.853,-77.3885,8399,,2213
belville,north carolina,united states,34.23073,-77.96582,1936,,1807
tamm,baden wurttemberg,germany,48.91988,9.11556,12129,,2419
conceicao do coite,bahia,brazil,-11.56389,-39.28278,35171,,-1
stranraer,scotland,united kingdom,54.90234,-5.02731,10510,,-1
littau,lucerne,switzerland,47.05,8.26274,16121,,2447
gumi,gyeongsangbuk do,south korea,36.1136,128.336,427770,,161
colonia leopoldina,pernambuco,brazil,-8.90889,-35.725,11913,,-1
richelieu,centre,france,47.01389,0.32406,2263,,-1
moody a f b,georgia,united states,30.97849,-83.21646,886,,1950
tossa de mar,catalonia,spain,41.71667,2.93333,5001,,-1
lido di jesolo,veneto,italy,45.50694,12.64694,10523,,-1
defence colony,uttarakhand,india,30.2798,78.0545,0,,1521
campina,prahova,romania,45.12619,25.73496,41554,,1504
wynne,arkansas,united states,35.22453,-90.78678,8193,AR NONMETROPOLITAN AREA,2274
kitgum,northern region,uganda,3.27833,32.88667,56891,,348
le meux,hauts de france,france,49.36718,2.74374,1860,,2435
townsend,massachusetts,united states,42.66676,-71.70507,1128,Boston-Cambridge-Quincy MA-NH MSA,2181
lomira,wisconsin,united states,43.59138,-88.44371,2384,WI NONMETROPOLITAN AREA,2265
zamora,michoacan,mexico,19.9855,-102.28387,141627,,-1
gallardon,centre,france,48.52622,1.69307,3625,,2435
cazaux,occitanie,france,43.05257,1.51181,46,,-1
rungsted,hovedstaden,denmark,55.8693,12.5516,0,,-1
cabra,andalusia,spain,37.47249,-4.44206,21352,,-1
sainte suzanne,reunion,reunion,-20.90616,55.60788,20530,,23
jefferson hills,pennsylvania,united states,40.29118,-79.93199,11360,Pittsburgh PA MSA,2064
saint nicolas,wallonia,belgium,50.62837,5.53243,22586,,2502
belas,lisbon,portugal,38.7767,-9.26353,21019,,1765
thayngen,schaffhausen,switzerland,47.74717,8.70724,4120,,-1
canton,missouri,united states,40.1295,-91.51852,2377,Canton-Massillon OH MSA,2209
ortuella,basque country,spain,43.31113,-3.05617,8360,,2065
solok,west sumatra,indonesia,-0.8006,100.6571,48372,,813
grand,flanders,belgium,51.2,4.4667,0,,2498
alvik,norrbotten,sweden,65.51667,21.76667,771,,-1
palmital,sao paulo,brazil,-22.78889,-50.2175,18539,,1043
grimaud,provence alpes cote d azur,france,43.27329,6.52171,4122,,2349
dommelen,north brabant,netherlands,51.34624,5.43394,1220,,2504
mission bay,auckland,new zealand,-36.85472,174.83167,4341,,35
muntendam,groningen,netherlands,53.1336,6.8686,4748,,2480
oost souburg,zeeland,netherlands,51.4636,3.6008,541,,-1
california polytechnic state university,california,united states,35.3053,-120.6655,0,,881
rosebud,alberta,canada,51.3003,-112.9507,80,,-1
martelli,abruzzo,italy,42.36003,14.26864,26,,2332
parma,idaho,united states,43.78516,-116.94321,2082,Boise City-Nampa ID MSA,-1
seatac,washington,united states,47.44846,-122.29217,28215,,1213
montplaisir,flanders,belgium,50.7123,4.1192,0,,2501
kauniainen,uusimaa,finland,60.21209,24.72756,8688,,1321
nijeveen,drenthe,netherlands,52.7328,6.1675,2860,,2499
griffin,queensland,australia,-27.27149,153.03942,6703,Atlanta-Sandy Springs-Marietta GA MSA,581
gondar,amhara,ethiopia,12.6,37.46667,153914,,185
lindsborg,kansas,united states,38.57362,-97.67448,3383,KS NONMETROPOLITAN AREA,-1
chepen,la libertad,peru,-7.22436,-79.42476,41992,,-1
forges les eaux,normandy,france,49.61391,1.54449,3775,,-1
crozon,brittany,france,48.24643,-4.48993,8123,,-1
saint pair sur mer,normandy,france,48.81455,-1.56761,3741,,-1
adra,andalusia,spain,36.74831,-3.02076,24373,,1629
lassigny,hauts de france,france,49.58828,2.84289,1317,,-1
baeza,andalusia,spain,37.99384,-3.47103,16253,,-1
curanilahue,biobio,chile,-37.47793,-73.34495,30611,,-1
leppavirta,north savo,finland,62.49009,27.78262,10936,,-1
carovigno,apulia,italy,40.70626,17.65847,14043,,-1
hornbæk,capital region,denmark,56.09027,12.45693,5334,,-1
bonao,monsenor nouel,dominican republic,18.93687,-70.40923,73269,,134
gardone riviera,lombardy,italy,45.62396,10.56682,2059,,2429
emory,virginia,united states,36.77289,-81.83623,1251,Kingsport-Bristol-Bristol TN-VA MSA,2090
china grove,north carolina,united states,35.56931,-80.58173,4182,NC NONMETROPOLITAN AREA,1875
salbris,centre,france,47.4242,2.05124,5810,,-1
ulysses,kansas,united states,37.58141,-101.35517,6097,KS NONMETROPOLITAN AREA,-1
oppenweiler,baden wurttemberg,germany,48.9827,9.4585,4295,,2417
north acton,ealing,united kingdom,51.528,-0.2577,0,,2277
thompson,england,united kingdom,52.53384,0.83038,343,,-1
kalemie,tanganyika,democratic republic of the congo,-5.94749,29.19471,146974,,-1
schwaig,bavaria,germany,49.46955,11.20064,8340,,2299
hamilton college,new york,united states,43.0527,-75.4077,0,,1797
ostia,odisha,india,20.0285,85.0342,0,,-1
corte franca,lombardy,italy,45.62998,9.98846,6282,,2429
malonne,wallonia,belgium,50.43969,4.79562,5467,,2422
cavallino,apulia,italy,40.3102,18.20221,7959,,1728
ardsley,new york,united states,41.01065,-73.84375,4638,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
pacheco,california,united states,37.98353,-122.07524,3685,,1293
ga rankuwa,north west,south africa,-25.61692,27.99471,90945,,719
pleasant hills,pennsylvania,united states,40.33563,-79.96061,8252,,2064
l air,wallonia,belgium,50.6114,4.0573,0,,2501
asnæs,zealand,denmark,55.81229,11.50129,3028,,-1
hooglanderveen,utrecht,netherlands,52.1889,5.4292,0,,2510
le coteau,auvergne rhone alpes,france,46.01919,4.0923,7571,,-1
minot air force base,north dakota,united states,48.42087,-101.33914,5521,ND NONMETROPOLITAN AREA,-1
stajer,kostel,slovenia,45.47709,14.8547,4,,1766
kirke hvalsø,zealand,denmark,55.5917,11.86253,4086,,-1
perry,iowa,united states,41.8386,-94.10718,8089,Des Moines-West Des Moines IA MSA,2026
march arb,california,united states,33.8888,-117.2776,989,Riverside-San Bernardino-Ontario CA MSA,1250
mex,valais,switzerland,46.18548,7.00004,538,,2444
casier,veneto,italy,45.64229,12.29328,3508,,2421
surfside beach,south carolina,united states,33.606,-78.97309,4280,,-1
derwood,maryland,united states,39.11733,-77.16109,2381,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2215
vallirana,catalonia,spain,41.38676,1.93205,14066,,-1
eckernforde,schleswig holstein,germany,54.46854,9.83824,23383,,-1
howick,auckland,new zealand,-36.89359,174.93174,11067,,36
castle donnington,leicestershire,united kingdom,52.8444,-1.3377,6416,,2139
rockford,minnesota,united states,45.0883,-93.73441,4358,Minneapolis-St. Paul-Bloomington MN-WI MSA,2046
annandale,new south wales,australia,-33.88333,151.16667,9259,,467
coaticook,quebec,canada,45.13339,-71.79907,7021,,1553
areia branca,rio grande do norte,brazil,-4.95611,-37.13694,18372,,211
villefranche,occitanie,france,43.42401,0.72709,143,,-1
new brighton,canterbury,new zealand,-43.51667,172.73333,6180,,6
frasnes lez gosselies,wallonia,belgium,50.53838,4.45232,3356,,2460
oak ridge,north carolina,united states,36.17347,-79.98893,6671,Greensboro-High Point NC MSA,1805
weldon spring,missouri,united states,38.71339,-90.68929,5575,,2274
