city,state,country,latitude,longitude,population,msa,cluster
franklin,louisiana,united states,29.79604,-91.5015,7302,LA NONMETROPOLITAN AREA,305
trooper,pennsylvania,united states,40.14983,-75.40185,5744,,359
concordia,kansas,united states,39.57084,-97.66254,5218,KS NONMETROPOLITAN AREA,-1
milaca,minnesota,united states,45.7558,-93.65441,2883,MN NONMETROPOLITAN AREA,269
kenansville,north carolina,united states,34.96239,-77.96221,870,NC NONMETROPOLITAN AREA,186
st olaf,iowa,united states,42.9269,-91.3879,101,,315
westwego,louisiana,united states,29.90604,-90.1423,8542,New Orleans-Metairie-Kenner LA MSA,350
walpole,new hampshire,united states,43.07952,-72.42592,605,NH NONMETROPOLITAN AREA,347
peshtigo,wisconsin,united states,45.05443,-87.74927,3430,WI NONMETROPOLITAN AREA,349
wallace,north carolina,united states,34.73572,-77.99526,3964,NC NONMETROPOLITAN AREA,186
north st paul,minnesota,united states,45.0137,-92.9995,12506,,269
kosciusko,mississippi,united states,33.058,-89.58956,7187,MS NONMETROPOLITAN AREA,350
moorefield,west virginia,united states,39.06233,-78.96947,2482,WV NONMETROPOLITAN AREA,174
glenmoore,pennsylvania,united states,40.0868,-75.7819,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
watkins glen,new york,united states,42.38063,-76.87329,1859,NY NONMETROPOLITAN AREA,181
auburn,new hampshire,united states,43.00453,-71.3484,5089,Boston-Cambridge-Quincy MA-NH MSA,-1
waterloo,indiana,united states,41.43199,-85.01997,2248,IN NONMETROPOLITAN AREA,284
fair lakes,virginia,united states,38.853,-77.3885,8399,,340
belville,north carolina,united states,34.23073,-77.96582,1936,,186
moody a f b,georgia,united states,30.97849,-83.21646,886,,254
wynne,arkansas,united states,35.22453,-90.78678,8193,AR NONMETROPOLITAN AREA,350
townsend,massachusetts,united states,42.66676,-71.70507,1128,Boston-Cambridge-Quincy MA-NH MSA,324
lomira,wisconsin,united states,43.59138,-88.44371,2384,WI NONMETROPOLITAN AREA,349
jefferson hills,pennsylvania,united states,40.29118,-79.93199,11360,Pittsburgh PA MSA,274
canton,missouri,united states,40.1295,-91.51852,2377,Canton-Massillon OH MSA,309
california polytechnic state university,california,united states,35.3053,-120.6655,0,,55
parma,idaho,united states,43.78516,-116.94321,2082,Boise City-Nampa ID MSA,-1
seatac,washington,united states,47.44846,-122.29217,28215,,97
lindsborg,kansas,united states,38.57362,-97.67448,3383,KS NONMETROPOLITAN AREA,-1
emory,virginia,united states,36.77289,-81.83623,1251,Kingsport-Bristol-Bristol TN-VA MSA,277
china grove,north carolina,united states,35.56931,-80.58173,4182,NC NONMETROPOLITAN AREA,233
ulysses,kansas,united states,37.58141,-101.35517,6097,KS NONMETROPOLITAN AREA,-1
hamilton college,new york,united states,43.0527,-75.4077,0,,179
ardsley,new york,united states,41.01065,-73.84375,4638,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
pacheco,california,united states,37.98353,-122.07524,3685,,145
pleasant hills,pennsylvania,united states,40.33563,-79.96061,8252,,274
minot air force base,north dakota,united states,48.42087,-101.33914,5521,ND NONMETROPOLITAN AREA,-1
perry,iowa,united states,41.8386,-94.10718,8089,Des Moines-West Des Moines IA MSA,266
march arb,california,united states,33.8888,-117.2776,989,Riverside-San Bernardino-Ontario CA MSA,125
surfside beach,south carolina,united states,33.606,-78.97309,4280,,-1
derwood,maryland,united states,39.11733,-77.16109,2381,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
rockford,minnesota,united states,45.0883,-93.73441,4358,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
oak ridge,north carolina,united states,36.17347,-79.98893,6671,Greensboro-High Point NC MSA,185
weldon spring,missouri,united states,38.71339,-90.68929,5575,,350
shady grove,pennsylvania,united states,39.7779,-77.6686,0,PA NONMETROPOLITAN AREA,340
winterset,iowa,united states,41.33082,-94.01384,5176,Des Moines-West Des Moines IA MSA,266
st mary s,alaska,united states,62.0534,-163.17787,550,MD NONMETROPOLITAN AREA,-1
karnes city,texas,united states,28.88498,-97.90084,3371,TX NONMETROPOLITAN AREA,173
pleasant ridge,michigan,united states,42.47115,-83.14215,2556,Detroit-Warren-Livonia MI MSA,341
sweet home,oregon,united states,44.39762,-122.7362,9270,OR NONMETROPOLITAN AREA,-1
west union,ohio,united states,38.79452,-83.54519,3179,OH NONMETROPOLITAN AREA,-1
neptune city,new jersey,united states,40.20011,-74.02792,4803,,354
ferrum,virginia,united states,36.92292,-80.01337,2043,Roanoke VA MSA,184
university village,utah,united states,40.7527,-111.8347,0,,59
lake barrington,illinois,united states,42.21252,-88.15258,4973,,349
warren afb,wyoming,united states,41.1488,-104.8618,2456,Cheyenne WY MSA,38
bethany,west virginia,united states,40.20563,-80.55674,1029,Weirton-Steubenville WV-OH MSA,270
larose,louisiana,united states,29.57244,-90.38175,7400,Houma-Bayou Cane-Thibodaux LA MSA,350
peosta,iowa,united states,42.45056,-90.85041,1618,Dubuque IA MSA,350
bridgeport,pennsylvania,united states,40.10511,-75.34518,4564,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
denali national park,alaska,united states,63.54078,-151.72361,217,AK NONMETROPOLITAN AREA,-1
pepperdine university,california,united states,34.0423,-118.7092,0,,99
jefferson,ohio,united states,41.73867,-80.76981,3041,OH NONMETROPOLITAN AREA,270
hewlett,new york,united states,40.64316,-73.69569,6819,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
bellbrook,ohio,united states,39.63562,-84.07077,7053,Dayton OH MSA,337
union gap,washington,united states,46.55735,-120.47506,6037,,21
alden,new york,united states,42.90006,-78.49197,2589,Buffalo-Niagara Falls NY MSA,187
appomattox,virginia,united states,37.35709,-78.82529,1759,Lynchburg VA MSA,-1
upper merion,pennsylvania,united states,40.0902,-75.3791,30260,,359
sparta,north carolina,united states,36.50541,-81.12092,1726,NC NONMETROPOLITAN AREA,-1
olyphant,pennsylvania,united states,41.46841,-75.60297,5111,Scranton--Wilkes-Barre PA MSA,273
middle village,new york,united states,40.71649,-73.88125,29491,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
lasalle,illinois,united states,41.3575,-89.0718,8986,Chicago-Naperville-Joliet IL-IN-WI MSA,346
center city,pennsylvania,united states,39.9512,-75.15923,57239,Minneapolis-St. Paul-Bloomington MN-WI MSA,359
canadian,texas,united states,35.91282,-100.38208,3013,TX NONMETROPOLITAN AREA,-1
gwinner,north dakota,united states,46.2258,-97.6626,834,ND NONMETROPOLITAN AREA,-1
florida gulf coast university,florida,united states,26.4613,-81.7687,0,,248
east hills,new york,united states,40.79371,-73.62707,7155,,359
indianola,pennsylvania,united states,40.5695,-79.8637,0,Pittsburgh PA MSA,274
st james,new york,united states,40.8761,-73.1521,13671,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
perry point,maryland,united states,39.5543,-76.0719,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,344
monticello,kentucky,united states,36.82979,-84.84911,6090,KY NONMETROPOLITAN AREA,-1
hot springs,south dakota,united states,43.43165,-103.47436,3532,SD NONMETROPOLITAN AREA,11
linville,north carolina,united states,36.0675,-81.8714,0,NC NONMETROPOLITAN AREA,277
chillicothe,illinois,united states,40.92226,-89.4862,6226,Peoria IL MSA,350
manlius,new york,united states,43.00201,-75.97686,4630,Syracuse NY MSA,182
green island,new york,united states,42.74424,-73.69151,2612,,280
pine grove,pennsylvania,united states,40.54842,-76.38468,2142,PA NONMETROPOLITAN AREA,-1
sacred heart university,connecticut,united states,41.2215,-73.2442,0,,330
cottondale,alabama,united states,33.1922,-87.4544,3136,Tuscaloosa AL MSA,260
beaver creek,montana,united states,48.55444,-109.79215,271,CO NONMETROPOLITAN AREA,-1
coplay,pennsylvania,united states,40.6701,-75.49546,3229,Allentown-Bethlehem-Easton PA-NJ MSA,357
town hall,massachusetts,united states,42.0654,-70.8662,0,,353
north salem,new york,united states,41.333,-73.6042,5167,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
thompson,connecticut,united states,41.95871,-71.86257,9358,CT NONMETROPOLITAN AREA,324
ville platte,louisiana,united states,30.68797,-92.27152,7264,LA NONMETROPOLITAN AREA,272
dubois,wyoming,united states,43.53357,-109.63043,987,WY NONMETROPOLITAN AREA,-1
walker,minnesota,united states,47.10135,-94.58722,928,MN NONMETROPOLITAN AREA,-1
trotwood,ohio,united states,39.79728,-84.31133,24096,,337
miami,arizona,united states,33.39922,-110.86872,1783,Miami-Fort Lauderdale-Pompano Beach FL MSA,-1
rosemary beach,florida,united states,30.28,-86.0161,0,,279
girdwood,alaska,united states,60.9425,-149.16639,2250,Anchorage AK MSA,1
siena college,new york,united states,42.719,-73.75,0,,280
meeker,colorado,united states,40.03747,-107.91313,2362,CO NONMETROPOLITAN AREA,-1
new hampton,iowa,united states,43.05914,-92.31768,3452,IA NONMETROPOLITAN AREA,257
seadrift,texas,united states,28.41528,-96.71359,1474,Victoria TX MSA,-1
sussex,new jersey,united states,41.20982,-74.60766,2043,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
montreat,north carolina,united states,35.64428,-82.3029,723,Asheville NC MSA,277
kewaunee,wisconsin,united states,44.45833,-87.50314,2876,Green Bay WI MSA,-1
woodmere,ohio,united states,41.46228,-81.48067,864,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,268
jackson,alabama,united states,31.50905,-87.89444,4967,Jackson MS MSA,267
fairlee,vermont,united states,43.90757,-72.14342,189,VT NONMETROPOLITAN AREA,-1
geyserville,california,united states,38.70769,-122.9025,862,Santa Rosa-Petaluma CA MSA,96
madison,north carolina,united states,36.38542,-79.95949,2197,Greensboro-High Point NC MSA,185
ledyard,connecticut,united states,41.43982,-72.01424,15212,Norwich-New London CT MSA,347
moody afb,georgia,united states,30.9715,-83.1954,1232,Valdosta GA MSA,254
lexington,missouri,united states,39.18473,-93.87994,4598,Lexington-Fayette KY MSA,-1
central park,washington,united states,46.97343,-123.69239,2685,,-1
slippery rock university,pennsylvania,united states,41.0647,-80.0419,2284,,274
speculator,new york,united states,43.49729,-74.36181,314,NY NONMETROPOLITAN AREA,-1
montgomery,pennsylvania,united states,41.17036,-76.87691,1558,Williamsport PA MSA,344
berry college,georgia,united states,34.291,-85.1878,0,,302
east boston,new york,united states,43.0834,-75.8174,0,,182
aurora,nebraska,united states,40.86723,-98.00422,4496,NE NONMETROPOLITAN AREA,18
conneaut,ohio,united states,41.94756,-80.55424,12712,OH NONMETROPOLITAN AREA,-1
gladwyne,pennsylvania,united states,40.0407,-75.2791,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
bald head island,north carolina,united states,33.86184,-77.99443,171,Wilmington NC MSA,186
institute,west virginia,united states,38.3798,-81.7661,0,Charleston WV MSA,-1
kennedale,texas,united states,32.6468,-97.22585,7715,Dallas-Fort Worth-Arlington TX MSA,201
sugarcreek,ohio,united states,40.50312,-81.64096,2234,OH NONMETROPOLITAN AREA,-1
del city,oklahoma,united states,35.44201,-97.44087,22022,,165
mattituck,new york,united states,40.99121,-72.53425,4219,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,347
wiscasset,maine,united states,44.00286,-69.6656,1097,ME NONMETROPOLITAN AREA,-1
berkeley springs,west virginia,united states,39.6248,-78.22472,766,Hagerstown-Martinsburg MD-WV MSA,-1
oneida,new york,united states,43.09257,-75.65129,11134,Syracuse NY MSA,182
upper saint clair,pennsylvania,united states,40.3359,-80.08339,19229,Pittsburgh PA MSA,274
essington,pennsylvania,united states,39.8621,-75.2971,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
east cleveland,ohio,united states,41.53311,-81.57901,17344,,268
fairview,new jersey,united states,40.8126,-73.99903,14451,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
irvington,new york,united states,41.03922,-73.86823,6607,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
barrow,alaska,united states,71.29058,-156.78872,4384,AK NONMETROPOLITAN AREA,-1
chatham,new york,united states,42.36425,-73.59484,1696,NY NONMETROPOLITAN AREA,-1
lake forest park,washington,united states,47.75676,-122.28096,13243,,98
trenton,ohio,united states,39.48089,-84.45772,12281,Cincinnati-Middletown OH-KY-IN MSA,337
south paris,maine,united states,44.22368,-70.51339,2267,ME NONMETROPOLITAN AREA,287
central high,oklahoma,united states,34.62313,-98.08976,1184,,147
norway,maine,united states,44.21396,-70.54478,2748,ME NONMETROPOLITAN AREA,287
green tree,pennsylvania,united states,40.41174,-80.04561,4968,Pittsburgh PA MSA,274
white salmon,washington,united states,45.72762,-121.48646,2343,WA NONMETROPOLITAN AREA,-1
thorndale,pennsylvania,united states,39.99288,-75.74522,3407,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
east valley,nevada,united states,38.9434,-119.69923,1474,,39
mercerville,new jersey,united states,40.23705,-74.68655,13230,,359
kotzebue,alaska,united states,66.89846,-162.59809,3277,AK NONMETROPOLITAN AREA,-1
edinburg,virginia,united states,38.82095,-78.56585,1069,VA NONMETROPOLITAN AREA,340
st georges,delaware,united states,39.5577,-75.6533,767,,359
lahaska,pennsylvania,united states,40.3465,-75.0316,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
manchester by the sea,massachusetts,united states,42.57787,-70.76894,5366,,353
kingfisher,oklahoma,united states,35.86143,-97.93172,4865,OK NONMETROPOLITAN AREA,147
cohoes,new york,united states,42.77424,-73.70012,16538,Albany-Schenectady-Troy NY MSA,280
hampden,maine,united states,44.74452,-68.83698,4343,Bangor ME MSA,-1
carrollton,ohio,united states,40.57284,-81.08565,3137,Dallas-Fort Worth-Arlington TX MSA,268
plumsteadville,pennsylvania,united states,40.38733,-75.14656,2637,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
far hills,new jersey,united states,40.68427,-74.63571,930,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
glenshaw,pennsylvania,united states,40.53285,-79.96755,8981,Pittsburgh PA MSA,274
ripley,mississippi,united states,34.72982,-88.95062,5357,MS NONMETROPOLITAN AREA,346
atlanta,texas,united states,33.11374,-94.16435,5605,Atlanta-Sandy Springs-Marietta GA MSA,-1
winslow,arizona,united states,35.02419,-110.69736,9600,AZ NONMETROPOLITAN AREA,-1
leetsdale,pennsylvania,united states,40.56312,-80.20839,1199,Pittsburgh PA MSA,274
east grand rapids,michigan,united states,42.94114,-85.61003,11311,,316
babson park,massachusetts,united states,42.2987,-71.2595,0,Boston-Cambridge-Quincy MA-NH MSA,353
hapeville,georgia,united states,33.66011,-84.4102,6650,,325
quinnipiac university,connecticut,united states,41.4174,-72.899,0,,343
goddard,kansas,united states,37.65974,-97.57533,4719,Wichita KS MSA,-1
island park,new york,united states,40.60427,-73.65541,4766,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
fox point,wisconsin,united states,43.15751,-87.90175,6755,,349
elmendorf,texas,united states,29.25607,-98.33279,1688,San Antonio TX MSA,170
kutztown university,pennsylvania,united states,40.5103,-75.785,3604,,359
lonoke,arkansas,united states,34.78398,-91.89986,4249,Little Rock-North Little Rock-Conway AR MSA,285
west union,south carolina,united states,34.75982,-83.04293,312,SC NONMETROPOLITAN AREA,278
fairfield university,connecticut,united states,41.159,-73.2571,0,,330
overland,missouri,united states,38.70116,-90.36234,15959,,350
big flats,new york,united states,42.1373,-76.93691,5277,Elmira NY MSA,181
malmstrom afb,montana,united states,47.5059,-111.1825,4179,Great Falls MT MSA,7
middlebury village,vermont,united states,44.01553,-73.16937,6588,,-1
ellettsville,indiana,united states,39.23393,-86.625,6544,Bloomington IN MSA,306
yankee,new mexico,united states,36.945,-104.328,0,,-1
cass lake,minnesota,united states,47.3794,-94.60415,747,MN NONMETROPOLITAN AREA,-1
lake placid,florida,united states,27.35197,-81.32631,2164,FL NONMETROPOLITAN AREA,-1
wadesboro,north carolina,united states,34.96821,-80.07673,5584,Charlotte-Gastonia-Concord NC-SC MSA,222
grantville,pennsylvania,united states,40.3779,-76.6464,0,Harrisburg-Carlisle PA MSA,344
hatfield,massachusetts,united states,42.37092,-72.59814,1318,Springfield MA MSA,347
medinah,illinois,united states,41.98142,-88.05118,2097,Chicago-Naperville-Joliet IL-IN-WI MSA,349
grantsburg,wisconsin,united states,45.77634,-92.6827,1289,WI NONMETROPOLITAN AREA,269
cannon beach,oregon,united states,45.89177,-123.96153,1702,OR NONMETROPOLITAN AREA,-1
shippensburg university,pennsylvania,united states,40.0618,-77.5228,1937,,318
howard beach,new york,united states,40.65788,-73.83625,26148,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
libby,montana,united states,48.38829,-115.556,2645,MT NONMETROPOLITAN AREA,-1
avondale,louisiana,united states,29.91298,-90.20369,4954,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,350
glendale,colorado,united states,39.70499,-104.93359,5198,Los Angeles-Long Beach-Santa Ana CA MSA,81
folsom,new jersey,united states,39.60206,-74.84267,1851,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
bloomingdale,new jersey,united states,41.00204,-74.32654,8215,Kalamazoo-Portage MI MSA,359
hopkinton,new hampshire,united states,43.19147,-71.67535,5676,Boston-Cambridge-Quincy MA-NH MSA,353
new britain,pennsylvania,united states,40.299,-75.18101,3017,Hartford-West Hartford-East Hartford CT MSA,359
summit,illinois,united states,41.78809,-87.81033,11389,SD NONMETROPOLITAN AREA,349
auburn,michigan,united states,43.60336,-84.0697,2113,Auburn-Opelika AL MSA,337
cumberland,maine,united states,43.7933,-70.258,7998,Cumberland MD-WV MSA,287
camilla,georgia,united states,31.23129,-84.21046,5089,GA NONMETROPOLITAN AREA,250
queenstown,maryland,united states,38.99067,-76.15773,652,Baltimore-Towson MD MSA,-1
great valley,new york,united states,42.1966,-78.6358,1857,NY NONMETROPOLITAN AREA,187
lindenhurst,illinois,united states,42.41058,-88.02619,14408,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,349
edwardsville,pennsylvania,united states,41.26953,-75.91631,4732,Kansas City MO-KS MSA,273
stanley,north dakota,united states,48.31724,-102.39045,2721,IA NONMETROPOLITAN AREA,-1
little creek,delaware,united states,39.16706,-75.44825,233,Dover DE MSA,359
pine mountain,georgia,united states,32.86485,-84.8541,1358,Columbus GA-AL MSA,-1
luling,texas,united states,29.68051,-97.6475,5764,New Orleans-Metairie-Kenner LA MSA,190
shelby,mississippi,united states,33.95094,-90.76788,2123,MS NONMETROPOLITAN AREA,350
duck,north carolina,united states,36.16961,-75.75519,383,Charleston WV MSA,68
windsor,new hampshire,united states,43.1124,-72.0179,207,York-Hanover PA MSA,-1
saint marys,pennsylvania,united states,41.42784,-78.56086,13070,GA NONMETROPOLITAN AREA,187
beavercreek,oregon,united states,45.2879,-122.53564,4485,Portland-Vancouver-Beaverton OR-WA MSA,-1
south lebanon,ohio,united states,39.37089,-84.21327,4346,Cincinnati-Middletown OH-KY-IN MSA,337
maurice,louisiana,united states,30.10854,-92.12457,1266,LA NONMETROPOLITAN AREA,286
westmont,california,united states,33.9414,-118.3023,31853,Chicago-Naperville-Joliet IL-IN-WI MSA,137
new river,arizona,united states,33.91587,-112.13599,14952,Blacksburg-Christiansburg-Radford VA MSA,60
anthony,new mexico,united states,32.00399,-106.60583,9293,Las Cruces NM MSA,9
fontana,wisconsin,united states,42.55141,-88.5751,1720,Riverside-San Bernardino-Ontario CA MSA,349
washington,pennsylvania,united states,40.17396,-80.24617,13497,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,274
oakland,pennsylvania,united states,40.30646,-78.88752,1578,San Francisco-Oakland-Fremont CA MSA,174
three rivers,oregon,united states,43.82012,-121.46919,3014,Springfield MA MSA,8
sultan,washington,united states,47.8626,-121.81651,4798,Seattle-Tacoma-Bellevue WA MSA,-1
glen oaks,new york,united states,40.74705,-73.71152,6655,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
allendale,california,united states,38.44463,-121.94302,1506,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,92
mentone,alabama,united states,34.57918,-85.59009,368,AL NONMETROPOLITAN AREA,279
yorktown,new york,united states,41.2727,-73.8092,36538,Virginia Beach-Norfolk-Newport News VA-NC MSA,359
french lick,indiana,united states,38.54894,-86.61999,1794,IN NONMETROPOLITAN AREA,306
fort kent,maine,united states,47.25865,-68.58949,2488,ME NONMETROPOLITAN AREA,-1
delaware city,delaware,united states,39.57789,-75.58881,1741,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
waynesville,ohio,united states,39.52978,-84.0866,2999,Cincinnati-Middletown OH-KY-IN MSA,337
coldwater,ohio,united states,40.47977,-84.62829,4487,OH NONMETROPOLITAN AREA,327
andover,new jersey,united states,40.98593,-74.74211,581,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
mission valley,arizona,united states,33.3525,-111.8521,0,,62
jeffersonville,ohio,united states,39.65367,-83.56381,1192,OH NONMETROPOLITAN AREA,348
ripley,west virginia,united states,38.8187,-81.71069,3255,WV NONMETROPOLITAN AREA,-1
saint clairsville,ohio,united states,40.08063,-80.90009,5184,Wheeling WV-OH MSA,270
financial district,new york,united states,40.70789,-74.00857,60976,,359
folcroft,pennsylvania,united states,39.89095,-75.2838,6637,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
maquoketa,iowa,united states,42.06891,-90.66569,5989,IA NONMETROPOLITAN AREA,350
galliano,louisiana,united states,29.44216,-90.29925,7676,Houma-Bayou Cane-Thibodaux LA MSA,350
rumford,maine,united states,44.55367,-70.5509,4218,ME NONMETROPOLITAN AREA,-1
moody,alabama,united states,33.59094,-86.49082,12593,Birmingham-Hoover AL MSA,298
greenville,alabama,united states,31.8296,-86.61775,7845,AL NONMETROPOLITAN AREA,298
wauchula,florida,united states,27.54726,-81.81147,4935,FL NONMETROPOLITAN AREA,237
bay pines,florida,united states,27.81419,-82.77816,2931,Tampa-St. Petersburg-Clearwater FL,236
